,store,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
272,11,2013-11-22,8200.120020444827,6958.147754349957,11116.95251215084,8200.120020444827,8200.120020444827,807.1231481098542,807.1231481098542,807.1231481098542,-97.93202571975888,-97.93202571975888,-97.93202571975888,905.0551738296131,905.0551738296131,905.0551738296131,0.0,0.0,0.0,9007.243168554682
273,11,2013-11-23,8199.818431053523,5607.79328232951,10030.93222217603,8199.818431053523,8199.818431053523,-370.8082425998763,-370.8082425998763,-370.8082425998763,-1431.4269029965171,-1431.4269029965171,-1431.4269029965171,1060.6186603966407,1060.6186603966407,1060.6186603966407,0.0,0.0,0.0,7829.010188453647
274,11,2013-11-25,8199.215252270915,8643.881414368483,12694.902028928032,8199.215252270915,8199.215252270915,2424.3020121794716,2424.3020121794716,2424.3020121794716,1006.0871130582422,1006.0871130582422,1006.0871130582422,1418.2148991212296,1418.2148991212296,1418.2148991212296,0.0,0.0,0.0,10623.517264450387
275,11,2013-11-26,8198.913662879611,8063.755985010425,12045.392989289681,8198.913662879611,8198.913662879611,1837.7476348114305,1837.7476348114305,1837.7476348114305,218.32223580981665,218.32223580981665,218.32223580981665,1619.4253990016134,1619.4253990016134,1619.4253990016134,0.0,0.0,0.0,10036.661297691042
276,11,2013-11-27,8198.612074863791,8381.21387607383,12300.00184750919,8198.612074863791,8198.612074863791,2229.8159602637184,2229.8159602637184,2229.8159602637184,395.4567568133374,395.4567568133374,395.4567568133374,1834.3592034503808,1834.3592034503808,1834.3592034503808,0.0,0.0,0.0,10428.42803512751
277,11,2013-11-28,8198.310486847971,8025.706357983575,12283.391902504722,8198.310486847971,8198.310486847971,1977.0116399489725,1977.0116399489725,1977.0116399489725,-84.58175529990558,-84.58175529990558,-84.58175529990558,2061.593395248878,2061.593395248878,2061.593395248878,0.0,0.0,0.0,10175.322126796944
278,11,2013-11-29,8198.008898832151,8472.076466797409,12554.675829408474,8198.008898832151,8198.008898832151,2201.3743146747215,2201.3743146747215,2201.3743146747215,-97.93202571983066,-97.93202571983066,-97.93202571983066,2299.3063403945525,2299.3063403945525,2299.3063403945525,0.0,0.0,0.0,10399.383213506873
279,11,2013-11-30,8197.707310816331,7259.911425565972,11345.833402005801,8197.707310816331,8197.707310816331,1113.8697312005595,1113.8697312005595,1113.8697312005595,-1431.4269029959432,-1431.4269029959432,-1431.4269029959432,2545.296634196503,2545.296634196503,2545.296634196503,0.0,0.0,0.0,9311.57704201689
280,11,2013-12-02,8197.104134784693,10063.296334948707,14350.467500957773,8197.104134784693,8197.104134784693,4057.6739791888976,4057.6739791888976,4057.6739791888976,1006.0871130613433,1006.0871130613433,1006.0871130613433,3051.586866127554,3051.586866127554,3051.586866127554,0.0,0.0,0.0,12254.77811397359
281,11,2013-12-03,8196.802546768873,9727.234204228205,13916.508922103349,8196.802546768873,8196.802546768873,3524.212520146796,3524.212520146796,3524.212520146796,218.32223580807158,218.32223580807158,218.32223580807158,3305.890284338725,3305.890284338725,3305.890284338725,0.0,0.0,0.0,11721.015066915668
282,11,2013-12-04,8196.500958753053,10046.758562695937,14108.816600772137,8196.500958753053,8196.500958753053,3952.0360239308866,3952.0360239308866,3952.0360239308866,395.4567568124063,395.4567568124063,395.4567568124063,3556.5792671184813,3556.5792671184813,3556.5792671184813,0.0,0.0,0.0,12148.53698268394
283,11,2013-12-05,8196.199370737233,9961.44297138557,13940.817320995051,8196.199370737233,8196.199370737233,3715.5786115098804,3715.5786115098804,3715.5786115098804,-84.58175530000678,-84.58175530000678,-84.58175530000678,3800.160366809887,3800.160366809887,3800.160366809887,0.0,0.0,0.0,11911.777982247113
284,11,2013-12-06,8195.897782721413,10368.406230793535,14218.457157681845,8195.897782721413,8195.897782721413,3935.123757301523,3935.123757301523,3935.123757301523,-97.93202571990227,-97.93202571990227,-97.93202571990227,4033.0557830214257,4033.0557830214257,4033.0557830214257,0.0,0.0,0.0,12131.021540022935
285,11,2013-12-07,8195.596194705595,9074.958903292303,13069.644714305323,8195.596194705595,8195.596194705595,2820.2464170905423,2820.2464170905423,2820.2464170905423,-1431.4269029974182,-1431.4269029974182,-1431.4269029974182,4251.673320087961,4251.673320087961,4251.673320087961,0.0,0.0,0.0,11015.842611796137
286,11,2013-12-09,8194.993018673955,11703.414236294233,15927.529512246658,8194.993018673955,8194.993018673955,5638.154286916738,5638.154286916738,5638.154286916738,1006.0871130593767,1006.0871130593767,1006.0871130593767,4632.06717385736,4632.06717385736,4632.06717385736,0.0,0.0,0.0,13833.147305590694
287,11,2013-12-10,8194.691430658135,11158.652775744476,15359.216312303626,8194.691430658135,8194.691430658135,5005.559203801945,5005.559203801945,5005.559203801945,218.32223580923136,218.32223580923136,218.32223580923136,4787.236967992713,4787.236967992713,4787.236967992713,0.0,0.0,0.0,13200.25063446008
288,11,2013-12-11,8194.389842642315,11319.395622776985,15400.311716782986,8194.389842642315,8194.389842642315,5310.512626894719,5310.512626894719,5310.512626894719,395.4567568128432,395.4567568128432,395.4567568128432,4915.055870081876,4915.055870081876,4915.055870081876,0.0,0.0,0.0,13504.902469537034
289,11,2013-12-12,8194.088254626495,11130.024922957216,15130.449401046299,8194.088254626495,8194.088254626495,4928.344614409433,4928.344614409433,4928.344614409433,-84.58175529993566,-84.58175529993566,-84.58175529993566,5012.926369709368,5012.926369709368,5012.926369709368,0.0,0.0,0.0,13122.432869035929
290,11,2013-12-13,8193.786666610677,11106.237229878307,15206.404715451828,8193.786666610677,8193.786666610677,4980.711593044196,4980.711593044196,4980.711593044196,-97.93202571964538,-97.93202571964538,-97.93202571964538,5078.643618763841,5078.643618763841,5078.643618763841,0.0,0.0,0.0,13174.498259654873
291,11,2013-12-14,8193.485078594857,9771.386806430397,13835.276608878177,8193.485078594857,8193.485078594857,3679.0193284667575,3679.0193284667575,3679.0193284667575,-1431.4269029950913,-1431.4269029950913,-1431.4269029950913,5110.4462314618495,5110.4462314618495,5110.4462314618495,0.0,0.0,0.0,11872.504407061613
292,11,2013-12-16,8192.881902563216,12261.297001409972,16361.428704194683,8192.881902563216,8192.881902563216,6073.810150322341,6073.810150322341,6073.810150322341,1006.0871130601503,1006.0871130601503,1006.0871130601503,5067.723037262191,5067.723037262191,5067.723037262191,0.0,0.0,0.0,14266.692052885557
293,11,2013-12-17,8192.580314547396,11265.542953459524,15534.560177413632,8192.580314547396,8192.580314547396,5210.545186320065,5210.545186320065,5210.545186320065,218.32223581039145,218.32223581039145,218.32223581039145,4992.222950509674,4992.222950509674,4992.222950509674,0.0,0.0,0.0,13403.125500867462
294,11,2013-12-18,8192.278726531576,11536.208220659491,15634.14645034647,8192.278726531576,8192.278726531576,5276.349909829279,5276.349909829279,5276.349909829279,395.45675681191216,395.45675681191216,395.45675681191216,4880.893153017368,4880.893153017368,4880.893153017368,0.0,0.0,0.0,13468.628636360856
295,11,2013-12-19,8191.977138515757,10781.201708039043,14828.154512450265,8191.977138515757,8191.977138515757,4650.038595640226,4650.038595640226,4650.038595640226,-84.58175529985162,-84.58175529985162,-84.58175529985162,4734.6203509400775,4734.6203509400775,4734.6203509400775,0.0,0.0,0.0,12842.015734155982
296,11,2013-12-20,8191.675550499937,10815.809996457676,14830.84944495714,8191.675550499937,8191.675550499937,4456.899740658926,4456.899740658926,4456.899740658926,-97.93202571971715,-97.93202571971715,-97.93202571971715,4554.831766378643,4554.831766378643,4554.831766378643,0.0,0.0,0.0,12648.575291158864
297,11,2013-12-21,8191.373962484118,9224.521268212717,13046.268742502722,8191.373962484118,8191.373962484118,2912.0458879165067,2912.0458879165067,2912.0458879165067,-1431.4269029965665,-1431.4269029965665,-1431.4269029965665,4343.4727909130725,4343.4727909130725,4343.4727909130725,0.0,0.0,0.0,11103.419850400625
298,11,2013-12-23,8190.770786452478,10984.176504587187,15148.172141361978,8190.770786452478,8190.770786452478,4842.295779805423,4842.295779805423,4842.295779805423,1006.0871130581838,1006.0871130581838,1006.0871130581838,3836.208666747239,3836.208666747239,3836.208666747239,0.0,0.0,0.0,13033.066566257901
299,11,2013-12-24,8190.469198436659,10026.140988264202,14137.10900862275,8190.469198436659,8190.469198436659,3764.7627377192607,3764.7627377192607,3764.7627377192607,218.32223580864638,218.32223580864638,218.32223580864638,3546.4405019106152,3546.4405019106152,3546.4405019106152,0.0,0.0,0.0,11955.23193615592
300,11,2013-12-27,8189.5644343892,8782.13889324557,12574.177654627534,8189.5644343892,8189.5644343892,2478.396937259289,2478.396937259289,2478.396937259289,-97.93202572082298,-97.93202572082298,-97.93202572082298,2576.328962980112,2576.328962980112,2576.328962980112,0.0,0.0,0.0,10667.96137164849
301,11,2013-12-28,8189.262847847647,6973.6013336858105,11144.559367637212,8189.262847847647,8189.262847847647,801.3737272691739,801.3737272691739,801.3737272691739,-1431.426902998042,-1431.426902998042,-1431.426902998042,2232.8006302672156,2232.8006302672156,2232.8006302672156,0.0,0.0,0.0,8990.636575116821
302,11,2013-12-30,8188.659674764543,8721.75699014549,12755.93464775168,8188.659674764543,8188.659674764543,2546.739575511957,2546.739575511957,2546.739575511957,1006.0871130585449,1006.0871130585449,1006.0871130585449,1540.6524624534118,1540.6524624534118,1540.6524624534118,0.0,0.0,0.0,10735.3992502765
303,11,2013-12-31,8188.35808822299,7693.4209287201675,11679.113338164181,8188.35808822299,8188.35808822299,1418.629181682286,1418.629181682286,1418.629181682286,218.32223580980633,218.32223580980633,218.32223580980633,1200.3069458724792,1200.3069458724792,1200.3069458724792,0.0,0.0,0.0,9606.987269905276
304,11,2014-01-02,8187.754915139885,6694.839948047843,10542.90520351557,8187.754915139885,8187.754915139885,465.9633573275523,465.9633573275523,465.9633573275523,-84.58175530007993,-84.58175530007993,-84.58175530007993,550.5451126276321,550.5451126276321,550.5451126276321,0.0,0.0,0.0,8653.718272467437
305,11,2014-01-03,8187.453328598332,6178.419658350962,10407.862073123408,8187.453328598332,8187.453328598332,150.22202832591262,150.22202832591262,150.22202832591262,-97.93202572089476,-97.93202572089476,-97.93202572089476,248.15405404680732,248.15405404680732,248.15405404680732,0.0,0.0,0.0,8337.675356924245
306,11,2014-01-04,8187.151742056779,4757.9701288766055,8756.321782454019,8187.151742056779,8187.151742056779,-1466.5466522144757,-1466.5466522144757,-1466.5466522144757,-1431.4269029957145,-1431.4269029957145,-1431.4269029957145,-35.11974921876094,-35.11974921876094,-35.11974921876094,0.0,0.0,0.0,6720.605089842304
307,11,2014-01-06,8186.548568973674,6645.425406421151,10630.96328391965,8186.548568973674,8186.548568973674,471.7405790599062,471.7405790599062,471.7405790599062,1006.0871130593183,1006.0871130593183,1006.0871130593183,-534.3465339994123,-534.3465339994123,-534.3465339994123,0.0,0.0,0.0,8658.28914803358
308,11,2014-01-07,8186.2469824321215,5647.512410258751,9621.145871133784,8186.2469824321215,8186.2469824321215,-528.113891062869,-528.113891062869,-528.113891062869,218.32223580868663,218.32223580868663,218.32223580868663,-746.4361268715558,-746.4361268715558,-746.4361268715558,0.0,0.0,0.0,7658.133091369253
309,11,2014-01-08,8185.94539589057,5775.32784755917,9813.89563291356,8185.94539589057,8185.94539589057,-536.2674507198371,-536.2674507198371,-536.2674507198371,395.45675681389963,395.45675681389963,395.45675681389963,-931.7242075337367,-931.7242075337367,-931.7242075337367,0.0,0.0,0.0,7649.6779451707325
310,11,2014-01-09,8185.643809349017,5029.084003585967,9156.109409422097,8185.643809349017,8185.643809349017,-1174.0599922829417,-1174.0599922829417,-1174.0599922829417,-84.58175529981064,-84.58175529981064,-84.58175529981064,-1089.4782369831314,-1089.4782369831314,-1089.4782369831314,0.0,0.0,0.0,7011.583817066075
311,11,2014-01-10,8185.342222807464,4729.55445828024,8798.360731933495,8185.342222807464,8185.342222807464,-1317.3803719468451,-1317.3803719468451,-1317.3803719468451,-97.93202571960364,-97.93202571960364,-97.93202571960364,-1219.4483462272412,-1219.4483462272412,-1219.4483462272412,0.0,0.0,0.0,6867.961850860619
312,11,2014-01-11,8185.040636265912,3452.8945308640796,7571.616335306579,8185.040636265912,8185.040636265912,-2753.2806607286084,-2753.2806607286084,-2753.2806607286084,-1431.42690299719,-1431.42690299719,-1431.42690299719,-1321.853757731419,-1321.853757731419,-1321.853757731419,0.0,0.0,0.0,5431.759975537304
313,11,2014-01-13,8184.437463182807,5807.764862635173,9747.126134964108,8184.437463182807,8184.437463182807,-440.9612780312107,-440.9612780312107,-440.9612780312107,1006.0871130600918,1006.0871130600918,1006.0871130600918,-1447.0483910913024,-1447.0483910913024,-1447.0483910913024,0.0,0.0,0.0,7743.476185151596
314,11,2014-01-14,8184.135876641255,4823.010391775841,8868.521995793448,8184.135876641255,8184.135876641255,-1254.0543528706264,-1254.0543528706264,-1254.0543528706264,218.32223580984657,218.32223580984657,218.32223580984657,-1472.376588680473,-1472.376588680473,-1472.376588680473,0.0,0.0,0.0,6930.081523770628
315,11,2014-01-15,8183.834290099702,5031.830094620609,9222.040093018628,8183.834290099702,8183.834290099702,-1079.6780998673025,-1079.6780998673025,-1079.6780998673025,395.456756812623,395.456756812623,395.456756812623,-1475.1348566799254,-1475.1348566799254,-1475.1348566799254,0.0,0.0,0.0,7104.156190232399
316,11,2014-01-16,8183.5327035581495,4805.867432421711,8880.619671440518,8183.5327035581495,8183.5327035581495,-1541.9774393196942,-1541.9774393196942,-1541.9774393196942,-84.58175530011002,-84.58175530011002,-84.58175530011002,-1457.3956840195842,-1457.3956840195842,-1457.3956840195842,0.0,0.0,0.0,6641.5552642384555
317,11,2014-01-17,8183.231117016598,4673.44454495659,8771.830812841246,8183.231117016598,8183.231117016598,-1519.3922064690742,-1519.3922064690742,-1519.3922064690742,-97.93202572070948,-97.93202572070948,-97.93202572070948,-1421.4601807483646,-1421.4601807483646,-1421.4601807483646,0.0,0.0,0.0,6663.8389105475235
318,11,2014-01-18,8182.929530475045,3274.2218142789243,7327.359918471262,8182.929530475045,8182.929530475045,-2801.228777498294,-2801.228777498294,-2801.228777498294,-1431.426902994863,-1431.426902994863,-1431.426902994863,-1369.801874503432,-1369.801874503432,-1369.801874503432,0.0,0.0,0.0,5381.700752976751
319,11,2014-01-20,8182.32635739194,5944.525835443631,9924.236318409221,8182.32635739194,8182.32635739194,-223.64203241755757,-223.64203241755757,-223.64203241755757,1006.087113057713,1006.087113057713,1006.087113057713,-1229.7291454752706,-1229.7291454752706,-1229.7291454752706,0.0,0.0,0.0,7958.684324974382
320,11,2014-01-21,8182.0247708503875,5304.389986698157,9340.712514719387,8182.0247708503875,8182.0247708503875,-928.2877142686285,-928.2877142686285,-928.2877142686285,218.32223581038113,218.32223581038113,218.32223581038113,-1146.6099500790096,-1146.6099500790096,-1146.6099500790096,0.0,0.0,0.0,7253.737056581759
321,11,2014-01-22,8181.723184308835,5593.891286909408,9495.913450454418,8181.723184308835,8181.723184308835,-662.7929465120978,-662.7929465120978,-662.7929465120978,395.456756811692,395.456756811692,395.456756811692,-1058.2497033237898,-1058.2497033237898,-1058.2497033237898,0.0,0.0,0.0,7518.930237796737
322,11,2014-01-23,8181.421597767283,5069.178436633818,9069.85491966756,8181.421597767283,8181.421597767283,-1051.7280461276164,-1051.7280461276164,-1051.7280461276164,-84.58175530003892,-84.58175530003892,-84.58175530003892,-967.1462908275776,-967.1462908275776,-967.1462908275776,0.0,0.0,0.0,7129.693551639666
323,11,2014-01-24,8181.12001122573,5138.018507806175,9227.628946783923,8181.12001122573,8181.12001122573,-973.5850618030966,-973.5850618030966,-973.5850618030966,-97.93202572181538,-97.93202572181538,-97.93202572181538,-875.6530360812812,-875.6530360812812,-875.6530360812812,0.0,0.0,0.0,7207.534949422634
324,11,2014-01-25,8180.818424684177,3878.6404415710576,7963.381542099343,8180.818424684177,8180.818424684177,-2217.3666190126323,-2217.3666190126323,-2217.3666190126323,-1431.426902996633,-1431.426902996633,-1431.426902996633,-785.9397160160001,-785.9397160160001,-785.9397160160001,0.0,0.0,0.0,5963.451805671545
325,11,2014-01-27,8180.215251601073,6635.796052027571,10592.204817293912,8180.215251601073,8180.215251601073,386.6630803933585,386.6630803933585,386.6630803933585,1006.0871130612265,1006.0871130612265,1006.0871130612265,-619.4240326678679,-619.4240326678679,-619.4240326678679,0.0,0.0,0.0,8566.87833199443
326,11,2014-01-28,8179.913665059519,5912.1334127919945,9986.190407488948,8179.913665059519,8179.913665059519,-327.45942432979695,-327.45942432979695,-327.45942432979695,218.3222358086361,218.3222358086361,218.3222358086361,-545.781660138433,-545.781660138433,-545.781660138433,0.0,0.0,0.0,7852.454240729722
327,11,2014-01-29,8179.612087012097,6028.502429058623,10036.459593912383,8179.612087012097,8179.612087012097,-84.75093245849885,-84.75093245849885,-84.75093245849885,395.4567568134968,395.4567568134968,395.4567568134968,-480.2076892719956,-480.2076892719956,-480.2076892719956,0.0,0.0,0.0,8094.861154553598
328,11,2014-01-30,8179.310508964674,5638.295854235833,9687.26726159569,8179.310508964674,8179.310508964674,-508.17955278826275,-508.17955278826275,-508.17955278826275,-84.58175530015298,-84.58175530015298,-84.58175530015298,-423.59779748810973,-423.59779748810973,-423.59779748810973,0.0,0.0,0.0,7671.130956176412
329,11,2014-01-31,8179.008930917252,5633.526481207648,9714.246905951008,8179.008930917252,8179.008930917252,-474.50164040193926,-474.50164040193926,-474.50164040193926,-97.93202571948999,-97.93202571948999,-97.93202571948999,-376.5696146824493,-376.5696146824493,-376.5696146824493,0.0,0.0,0.0,7704.507290515313
330,11,2014-02-01,8178.707352869829,4285.980298054988,8551.008019989576,8178.707352869829,8178.707352869829,-1770.8972081455283,-1770.8972081455283,-1770.8972081455283,-1431.4269029960594,-1431.4269029960594,-1431.4269029960594,-339.47030514946863,-339.47030514946863,-339.47030514946863,0.0,0.0,0.0,6407.810144724301
331,11,2014-02-03,8178.104196774984,6932.813977644537,10943.145513547015,8178.104196774984,8178.104196774984,710.9077618541711,710.9077618541711,710.9077618541711,1006.0871130592601,1006.0871130592601,1006.0871130592601,-295.17935120508884,-295.17935120508884,-295.17935120508884,0.0,0.0,0.0,8889.011958629155
332,11,2014-02-04,8177.802618727562,5956.920161095968,10090.111961749692,8177.802618727562,8177.802618727562,-69.1513800128355,-69.1513800128355,-69.1513800128355,218.3222358075164,218.3222358075164,218.3222358075164,-287.47361582035194,-287.47361582035194,-287.47361582035194,0.0,0.0,0.0,8108.651238714726
333,11,2014-02-05,8177.501040680139,6332.300946880525,10182.735102708346,8177.501040680139,8177.501040680139,106.7396143710113,106.7396143710113,106.7396143710113,395.45675681222025,395.45675681222025,395.45675681222025,-288.7171424412089,-288.7171424412089,-288.7171424412089,0.0,0.0,0.0,8284.240655051151
334,11,2014-02-06,8177.199462632717,5602.061697287721,9656.57215914114,8177.199462632717,8177.199462632717,-382.7744249586263,-382.7744249586263,-382.7744249586263,-84.58175529988377,-84.58175529988377,-84.58175529988377,-298.1926696587425,-298.1926696587425,-298.1926696587425,0.0,0.0,0.0,7794.42503767409
335,11,2014-02-07,8176.897884585294,5558.102033591478,9734.810851781189,8176.897884585294,8176.897884585294,-412.9833877202888,-412.9833877202888,-412.9833877202888,-97.9320257216301,-97.9320257216301,-97.9320257216301,-315.05136199865876,-315.05136199865876,-315.05136199865876,0.0,0.0,0.0,7763.914496865005
336,11,2014-02-08,8176.596306537871,4481.914628788831,8496.458307936606,8176.596306537871,8176.596306537871,-1769.7706521635812,-1769.7706521635812,-1769.7706521635812,-1431.426902995486,-1431.426902995486,-1431.426902995486,-338.3437491680953,-338.3437491680953,-338.3437491680953,0.0,0.0,0.0,6406.82565437429
337,11,2014-02-10,8175.993150443026,6711.470183406089,10817.556591001277,8175.993150443026,8175.993150443026,605.974488589228,605.974488589228,605.974488589228,1006.0871130600334,1006.0871130600334,1006.0871130600334,-400.1126244708053,-400.1126244708053,-400.1126244708053,0.0,0.0,0.0,8781.967639032255
338,11,2014-02-11,8175.6915723956035,5991.720911279379,10027.976769577797,8175.6915723956035,8175.6915723956035,-218.13694006283816,-218.13694006283816,-218.13694006283816,218.32223581033074,218.32223581033074,218.32223581033074,-436.4591758731689,-436.4591758731689,-436.4591758731689,0.0,0.0,0.0,7957.554632332765
339,11,2014-02-12,8175.389994348181,6240.21160625791,10344.064542167376,8175.389994348181,8175.389994348181,-79.57705329505667,-79.57705329505667,-79.57705329505667,395.45675681265703,395.45675681265703,395.45675681265703,-475.0338101077137,-475.0338101077137,-475.0338101077137,0.0,0.0,0.0,8095.812941053125
340,11,2014-02-13,8175.088416300759,5476.041608511267,9646.93630941025,8175.088416300759,8175.088416300759,-599.3994298378308,-599.3994298378308,-599.3994298378308,-84.58175529981258,-84.58175529981258,-84.58175529981258,-514.8176745380181,-514.8176745380181,-514.8176745380181,0.0,0.0,0.0,7575.6889864629275
341,11,2014-02-14,8174.786838253336,5564.172019498243,9637.131427793747,8174.786838253336,8174.786838253336,-652.7814335883963,-652.7814335883963,-652.7814335883963,-97.93202571930486,-97.93202571930486,-97.93202571930486,-554.8494078690915,-554.8494078690915,-554.8494078690915,0.0,0.0,0.0,7522.00540466494
342,11,2014-02-15,8174.485260205914,4030.651341894105,8225.873489282742,8174.485260205914,8174.485260205914,-2025.6684620030435,-2025.6684620030435,-2025.6684620030435,-1431.4269029949123,-1431.4269029949123,-1431.4269029949123,-594.2415590081314,-594.2415590081314,-594.2415590081314,0.0,0.0,0.0,6148.81679820287
343,11,2014-02-17,8173.882104111069,6417.247635338399,10592.957121700625,8173.882104111069,8173.882104111069,338.08762513463364,338.08762513463364,338.08762513463364,1006.0871130576546,1006.0871130576546,1006.0871130576546,-667.999487923021,-667.999487923021,-667.999487923021,0.0,0.0,0.0,8511.969729245702
344,11,2014-02-18,8173.580526063646,5716.426976520796,9845.811966287692,8173.580526063646,8173.580526063646,-482.7336175732294,-482.7336175732294,-482.7336175732294,218.322235809211,218.322235809211,218.322235809211,-701.0558533824404,-701.0558533824404,-701.0558533824404,0.0,0.0,0.0,7690.846908490416
345,11,2014-02-19,8173.278948016223,5780.361851194734,9857.8524023784,8173.278948016223,8173.278948016223,-335.4042378553564,-335.4042378553564,-335.4042378553564,395.4567568130938,395.4567568130938,395.4567568130938,-730.8609946684503,-730.8609946684503,-730.8609946684503,0.0,0.0,0.0,7837.874710160866
346,11,2014-02-20,8172.9773699688,5255.924104997929,9221.291185775777,8172.9773699688,8172.9773699688,-841.596720718689,-841.596720718689,-841.596720718689,-84.58175530011196,-84.58175530011196,-84.58175530011196,-757.014965418577,-757.014965418577,-757.014965418577,0.0,0.0,0.0,7331.380649250112
347,11,2014-02-21,8172.675791921377,5358.146875462594,9401.132539824397,8172.675791921377,8172.675791921377,-877.1471447558876,-877.1471447558876,-877.1471447558876,-97.93202571904789,-97.93202571904789,-97.93202571904789,-779.2151190368397,-779.2151190368397,-779.2151190368397,0.0,0.0,0.0,7295.528647165489
348,11,2014-02-22,8172.374213873954,3758.6599791000694,7928.78073988235,8172.374213873954,8172.374213873954,-2228.676447850857,-2228.676447850857,-2228.676447850857,-1431.4269029966824,-1431.4269029966824,-1431.4269029966824,-797.2495448541748,-797.2495448541748,-797.2495448541748,0.0,0.0,0.0,5943.697766023097
349,11,2014-02-24,8171.7710577791095,6352.301832208165,10479.100660862656,8171.7710577791095,8171.7710577791095,185.71210605387702,185.71210605387702,185.71210605387702,1006.087113055688,1006.087113055688,1006.087113055688,-820.375007001811,-820.375007001811,-820.375007001811,0.0,0.0,0.0,8357.483163832987
350,11,2014-02-25,8171.469479731687,5543.337905063645,9659.677509499357,8171.469479731687,8171.469479731687,-607.0909402239706,-607.0909402239706,-607.0909402239706,218.32223581037104,218.32223581037104,218.32223581037104,-825.4131760343415,-825.4131760343415,-825.4131760343415,0.0,0.0,0.0,7564.378539507717
351,11,2014-02-26,8171.167901684264,5718.186895094886,9651.78283805154,8171.167901684264,8171.167901684264,-430.7012925643388,-430.7012925643388,-430.7012925643388,395.45675681353083,395.45675681353083,395.45675681353083,-826.1580493778697,-826.1580493778697,-826.1580493778697,0.0,0.0,0.0,7740.466609119925
352,11,2014-02-27,8170.866338160617,5318.636706578325,9307.9749218227,8170.866338160617,8170.866338160617,-907.2859391031022,-907.2859391031022,-907.2859391031022,-84.58175529984271,-84.58175529984271,-84.58175529984271,-822.7041838032594,-822.7041838032594,-822.7041838032594,0.0,0.0,0.0,7263.580399057514
353,11,2014-02-28,8170.56477463697,5307.853639444906,9324.276658250097,8170.56477463697,8170.56477463697,-913.1074168476348,-913.1074168476348,-913.1074168476348,-97.93202571911958,-97.93202571911958,-97.93202571911958,-815.1753911285151,-815.1753911285151,-815.1753911285151,0.0,0.0,0.0,7257.457357789335
354,11,2014-03-01,8170.263211113322,3893.850318964981,7910.865128373642,8170.263211113322,8170.263211113322,-2235.142281915582,-2235.142281915582,-2235.142281915582,-1431.4269029961092,-1431.4269029961092,-1431.4269029961092,-803.7153789194728,-803.7153789194728,-803.7153789194728,0.0,0.0,0.0,5935.120929197739
355,11,2014-03-03,8169.660084066027,6384.748027123911,10515.817834657204,8169.660084066027,8169.660084066027,236.45774180107918,236.45774180107918,236.45774180107918,1006.0871130615292,1006.0871130615292,1006.0871130615292,-769.62937126045,-769.62937126045,-769.62937126045,0.0,0.0,0.0,8406.117825867106
356,11,2014-03-04,8169.358520542379,5656.43509173909,9691.400967201498,8169.358520542379,8169.358520542379,-529.0037759671253,-529.0037759671253,-529.0037759671253,218.32223580862595,218.32223580862595,218.32223580862595,-747.3260117757512,-747.3260117757512,-747.3260117757512,0.0,0.0,0.0,7640.354744575254
357,11,2014-03-05,8169.056957018733,5708.340268616111,10069.696409982578,8169.056957018733,8169.056957018733,-326.2723623478547,-326.2723623478547,-326.2723623478547,395.4567568122543,395.4567568122543,395.4567568122543,-721.729119160109,-721.729119160109,-721.729119160109,0.0,0.0,0.0,7842.784594670878
358,11,2014-03-06,8168.755393495085,5419.7363164324615,9369.192364056335,8168.755393495085,8168.755393495085,-777.5767033326744,-777.5767033326744,-777.5767033326744,-84.58175529995681,-84.58175529995681,-84.58175529995681,-692.9949480327175,-692.9949480327175,-692.9949480327175,0.0,0.0,0.0,7391.17869016241
359,11,2014-03-07,8168.453829971437,5332.491179498312,9270.170107532644,8168.453829971437,8168.453829971437,-759.2092520230249,-759.2092520230249,-759.2092520230249,-97.93202572022541,-97.93202572022541,-97.93202572022541,-661.2772263027995,-661.2772263027995,-661.2772263027995,0.0,0.0,0.0,7409.2445779484115
360,11,2014-03-08,8168.152266447789,4092.195033242165,8182.2121349749805,8168.152266447789,8168.152266447789,-2058.156343078176,-2058.156343078176,-2058.156343078176,-1431.4269029975837,-1431.4269029975837,-1431.4269029975837,-626.7294400805921,-626.7294400805921,-626.7294400805921,0.0,0.0,0.0,6109.995923369613
361,11,2014-03-10,8167.549139400495,6557.918087416882,10624.157274934836,8167.549139400495,8167.549139400495,456.30781388243435,456.30781388243435,456.30781388243435,1006.0871130618902,1006.0871130618902,1006.0871130618902,-549.779299179456,-549.779299179456,-549.779299179456,0.0,0.0,0.0,8623.85695328293
362,11,2014-03-11,8167.247575876848,5725.208190038052,9873.849831616353,8167.247575876848,8167.247575876848,-289.39819428946436,-289.39819428946436,-289.39819428946436,218.32223580978572,218.32223580978572,218.32223580978572,-507.7204300992503,-507.7204300992503,-507.7204300992503,0.0,0.0,0.0,7877.8493815873835
363,11,2014-03-12,8166.9460123532,6130.65599934311,10182.683764752881,8166.9460123532,8166.9460123532,-68.07293493955936,-68.07293493955936,-68.07293493955936,395.4567568126911,395.4567568126911,395.4567568126911,-463.52969175225047,-463.52969175225047,-463.52969175225047,0.0,0.0,0.0,8098.87307741364
